"id_clima","uni_regis","data","temperatura","umidade"
"3741","unidade_01","2023-04-04 03:09:15","20.6","71"
"3742","unidade_01","2023-04-04 03:14:20","20.6","71"
"3743","unidade_01","2023-04-04 03:19:27","20.5","71"
"3744","unidade_01","2023-04-04 03:29:38","20.6","70"
"3745","unidade_01","2023-04-04 03:34:44","20.5","71"
"3746","unidade_01","2023-04-04 03:39:51","20.5","71"
"3747","unidade_01","2023-04-04 03:44:56","20.4","71"
"3748","unidade_01","2023-04-04 03:55:08","20.5","71"
"3749","unidade_01","2023-04-04 04:05:21","20.3","71"
"3750","unidade_01","2023-04-04 04:10:26","20.4","70"
"3751","unidade_01","2023-04-04 04:15:32","20.4","70"
"3752","unidade_01","2023-04-04 04:20:39","20.4","71"
"3753","unidade_01","2023-04-04 04:25:45","20.6","70"
"3754","unidade_01","2023-04-04 04:30:51","20.5","70"
"3755","unidade_01","2023-04-04 04:41:02","20.3","71"
"3756","unidade_01","2023-04-04 04:51:14","20.3","70"
"3757","unidade_01","2023-04-04 05:06:22","20.1","71"
"3758","unidade_01","2023-04-04 05:16:30","20.2","71"
"3759","unidade_01","2023-04-04 05:21:36","20.2","71"
"3760","unidade_01","2023-04-04 05:26:42","20.2","71"
"3761","unidade_01","2023-04-04 05:31:48","20.2","71"
"3762","unidade_01","2023-04-04 05:36:53","20.1","71"
"3763","unidade_01","2023-04-04 05:41:59","19.9","72"
"3764","unidade_01","2023-04-04 05:47:06","19.9","72"
"3765","unidade_01","2023-04-04 05:52:12","20","72"
"3766","unidade_01","2023-04-04 05:57:18","19.9","72"
"3767","unidade_01","2023-04-04 06:02:24","19.9","72"
"3768","unidade_01","2023-04-04 06:07:30","19.8","72"
"3769","unidade_01","2023-04-04 06:22:38","19.6","72"
"3770","unidade_01","2023-04-04 06:27:44","19.7","72"
"3771","unidade_01","2023-04-04 07:07:57","19.7","66"
"3772","unidade_01","2023-04-04 07:18:04","19.8","63"
"3773","unidade_01","2023-04-04 08:23:32","21.8","56"
"3774","unidade_01","2023-04-04 08:38:45","22.3","55"
"3775","unidade_01","2023-04-04 08:53:58","22.7","57"
"3776","unidade_01","2023-04-04 09:09:11","22.9","56"
"3777","unidade_01","2023-04-04 09:24:29","23.1","57"
"3778","unidade_01","2023-04-04 09:29:35","23.1","57"
"3779","unidade_01","2023-04-04 09:39:42","23.4","58"
"3780","unidade_01","2023-04-04 09:44:48","23.5","57"
"3781","unidade_01","2023-04-04 09:49:54","23.7","56"
"3782","unidade_01","2023-04-04 09:55:00","23.8","56"
"3783","unidade_01","2023-04-04 10:05:12","24.1","54"
"3784","unidade_01","2023-04-04 10:15:24","24.3","57"
"3785","unidade_01","2023-04-04 10:35:43","24.9","57"
"3786","unidade_01","2023-04-04 10:56:02","25.4","55"
"3787","unidade_01","2023-04-04 11:06:10","25.8","54"
"3788","unidade_01","2023-04-04 11:16:22","26.1","53"
"3789","unidade_01","2023-04-04 11:21:28","26.2","52"
"3790","unidade_01","2023-04-04 11:26:34","26.3","54"
"3791","unidade_01","2023-04-04 11:36:41","26.5","53"
"3792","unidade_01","2023-04-04 12:12:13","27.4","51"
"3793","unidade_01","2023-04-04 12:27:31","27.9","49"
"3794","unidade_01","2023-04-04 12:37:43","27.9","50"
"3795","unidade_01","2023-04-04 13:03:13","28.6","49"
"3796","unidade_01","2023-04-04 13:18:31","28.9","42"
"3797","unidade_01","2023-04-04 13:43:56","29.5","42"
"3798","unidade_01","2023-04-04 13:49:02","29.5","42"
"3799","unidade_01","2023-04-04 13:54:08","29.5","42"
"3800","unidade_01","2023-04-04 14:04:20","29.8","41"
"3801","unidade_01","2023-04-04 14:09:26","29.9","41"
"3802","unidade_01","2023-04-04 14:14:32","30.1","41"
"3803","unidade_01","2023-04-04 14:24:44","30.1","42"
"3804","unidade_01","2023-04-04 14:29:50","30.1","42"
"3805","unidade_01","2023-04-04 14:34:56","30.4","40"
"3806","unidade_01","2023-04-04 14:40:02","30.5","40"
"3807","unidade_01","2023-04-04 15:05:27","30.5","44"
"3808","unidade_01","2023-04-04 15:10:33","30.5","42"
"3809","unidade_01","2023-04-04 15:15:39","30.6","42"
"3810","unidade_01","2023-04-04 15:30:53","30.2","43"
"3811","unidade_01","2023-04-04 15:35:58","30.2","43"
"3812","unidade_01","2023-04-04 15:46:05","30.1","37"
"3813","unidade_01","2023-04-04 15:51:11","30","44"
"3814","unidade_01","2023-04-04 15:56:17","30.3","44"
"3815","unidade_01","2023-04-04 16:01:23","30.1","44"
"3816","unidade_01","2023-04-04 16:26:48","29.8","45"
"3817","unidade_01","2023-04-04 16:31:54","29.8","45"
"3818","unidade_01","2023-04-04 16:42:06","29.4","47"
"3819","unidade_01","2023-04-04 17:02:25","29.2","47"
"3820","unidade_01","2023-04-04 17:07:31","28.9","44"
"3821","unidade_01","2023-04-04 17:12:37","28.7","44"
"3822","unidade_01","2023-04-04 17:22:49","28.4","45"
"3823","unidade_01","2023-04-04 17:27:55","28.4","44"
"3824","unidade_01","2023-04-04 17:43:03","28.1","41"
"3825","unidade_01","2023-04-04 17:48:09","28","41"
"3826","unidade_01","2023-04-04 17:58:16","27.8","39"
"3827","unidade_01","2023-04-04 18:23:26","27.3","40"
"3828","unidade_01","2023-04-04 18:28:32","27.3","41"
"3829","unidade_01","2023-04-04 18:33:38","27.3","41"
"3830","unidade_01","2023-04-04 18:43:45","27.1","40"
"3831","unidade_01","2023-04-04 18:48:51","27.1","40"
"3832","unidade_01","2023-04-04 18:53:57","27","39"
"3833","unidade_01","2023-04-04 19:04:04","26.9","37"
"3834","unidade_01","2023-04-04 19:14:11","26.8","36"
"3835","unidade_01","2023-04-04 19:29:19","26.6","39"
"3836","unidade_01","2023-04-04 19:49:28","26.1","40"
"3837","unidade_01","2023-04-04 19:59:35","26.1","41"
"3838","unidade_01","2023-04-04 20:04:41","26.1","41"
"3839","unidade_01","2023-04-04 20:09:47","26.1","41"
"3840","unidade_01","2023-04-04 20:14:53","26.1","42"
"3841","unidade_01","2023-04-04 20:19:59","26.1","42"
"3842","unidade_01","2023-04-04 20:35:07","25.9","44"
"3843","unidade_01","2023-04-04 20:45:19","25.8","44"
"3844","unidade_01","2023-04-04 20:50:25","25.8","44"
"3845","unidade_01","2023-04-04 21:00:37","25.6","45"
"3846","unidade_01","2023-04-04 21:15:45","25.6","45"
"3847","unidade_01","2023-04-04 21:20:51","25.4","46"
"3848","unidade_01","2023-04-04 21:31:03","25.2","48"
"3849","unidade_01","2023-04-04 21:36:09","25.1","49"
"3850","unidade_01","2023-04-04 21:41:15","25.1","50"
"3851","unidade_01","2023-04-04 21:51:27","25","51"
"3852","unidade_01","2023-04-04 21:56:33","24.9","51"
"3853","unidade_01","2023-04-04 22:06:45","24.7","52"
"3854","unidade_01","2023-04-04 22:11:51","24.7","52"
"3855","unidade_01","2023-04-04 22:16:57","24.7","51"
"3856","unidade_01","2023-04-04 22:27:04","24.7","51"
"3857","unidade_01","2023-04-04 22:32:10","24.7","50"
"3858","unidade_01","2023-04-04 22:37:16","24.6","50"
"3859","unidade_01","2023-04-04 22:42:22","24.5","49"
"3860","unidade_01","2023-04-04 22:47:28","24.4","48"
"3861","unidade_01","2023-04-04 22:52:34","24.4","47"
"3862","unidade_01","2023-04-04 22:57:40","24.4","47"
"3863","unidade_01","2023-04-04 23:02:46","24.4","47"
"3864","unidade_01","2023-04-04 23:07:52","24.3","46"
"3865","unidade_01","2023-04-04 23:12:58","24.3","46"
"3866","unidade_01","2023-04-04 23:23:10","24.1","47"
"3867","unidade_01","2023-04-04 23:48:20","23.9","47"
"3868","unidade_01","2023-04-04 23:53:26","23.8","47"
"3869","unidade_01","2023-04-04 23:58:32","23.7","47"
"3870","unidade_01","2023-04-05 00:03:38","23.7","46"
"3871","unidade_01","2023-04-05 00:18:56","23.5","45"
"3872","unidade_01","2023-04-05 00:29:03","23.5","43"
"3873","unidade_01","2023-04-05 00:34:09","23.4","43"
"3874","unidade_01","2023-04-05 01:04:35","23","42"
"3875","unidade_01","2023-04-05 01:24:59","22.8","43"
"3876","unidade_01","2023-04-05 01:30:05","22.8","43"
"3877","unidade_01","2023-04-05 01:40:17","22.7","43"
"3878","unidade_01","2023-04-05 01:45:23","22.7","43"
"3879","unidade_01","2023-04-05 01:55:35","22.6","44"
"3880","unidade_01","2023-04-05 02:00:41","22.5","45"
"3881","unidade_01","2023-04-05 02:10:53","22.5","46"
"3882","unidade_01","2023-04-05 02:15:59","22.4","46"
"3883","unidade_01","2023-04-05 02:26:11","22.4","47"
"3884","unidade_01","2023-04-05 02:31:17","22.3","47"
"3885","unidade_01","2023-04-05 02:36:23","22.3","48"
"3886","unidade_01","2023-04-05 02:41:29","22.2","48"
"3887","unidade_01","2023-04-05 02:46:35","22.2","48"
"3888","unidade_01","2023-04-05 02:51:41","22.1","49"
"3889","unidade_01","2023-04-05 02:56:47","22.1","49"
"3890","unidade_01","2023-04-05 03:06:59","22","50"
"3891","unidade_01","2023-04-05 03:17:11","21.7","50"
"3892","unidade_01","2023-04-05 03:22:18","21.7","50"
"3893","unidade_01","2023-04-05 03:27:23","21.7","50"
"3894","unidade_01","2023-04-05 03:37:35","21.7","49"
"3895","unidade_01","2023-04-05 03:42:41","21.7","49"
"3896","unidade_01","2023-04-05 03:47:48","21.7","49"
"3897","unidade_01","2023-04-05 03:57:59","21.6","48"
"3898","unidade_01","2023-04-05 04:08:12","21.7","46"
"3899","unidade_01","2023-04-05 04:13:17","21.6","46"
"3900","unidade_01","2023-04-05 04:18:24","21.6","45"
"3901","unidade_01","2023-04-05 04:23:30","21.6","44"
"3902","unidade_01","2023-04-05 04:38:43","21.4","46"
"3903","unidade_01","2023-04-05 04:48:49","21.4","46"
"3904","unidade_01","2023-04-05 04:59:01","21.3","48"
"3905","unidade_01","2023-04-05 05:34:34","20.9","49"
"3906","unidade_01","2023-04-05 05:49:52","20.9","50"
"3907","unidade_01","2023-04-05 06:00:05","20.5","50"
"3908","unidade_01","2023-04-05 06:15:12","20.5","48"
"3909","unidade_01","2023-04-05 06:25:19","20.5","47"
"3910","unidade_01","2023-04-05 06:40:27","20.7","46"
"3911","unidade_01","2023-04-05 06:50:34","20.8","46"
"3912","unidade_01","2023-04-05 07:05:42","20.7","46"
"3913","unidade_01","2023-04-05 07:15:49","20.8","46"
"3914","unidade_01","2023-04-05 07:20:55","20.9","46"
"3915","unidade_01","2023-04-05 07:41:04","21.2","47"
"3916","unidade_01","2023-04-05 07:56:12","21.8","47"
"3917","unidade_01","2023-04-05 08:01:18","22.1","47"
"3918","unidade_01","2023-04-05 08:36:35","23.1","46"
"3919","unidade_01","2023-04-05 08:41:41","23.1","45"
"3920","unidade_01","2023-04-05 08:46:47","23.3","44"
"3921","unidade_01","2023-04-05 09:06:56","23.6","43"
"3922","unidade_01","2023-04-05 09:17:03","23.8","42"
"3923","unidade_01","2023-04-05 09:32:11","24.1","43"
"3924","unidade_01","2023-04-05 09:47:19","24.4","42"
"3925","unidade_01","2023-04-05 09:52:25","24.6","42"
"3926","unidade_01","2023-04-05 10:12:34","25.1","41"
"3927","unidade_01","2023-04-05 10:17:40","25","42"
"3928","unidade_01","2023-04-05 10:22:46","25","41"
"3929","unidade_01","2023-04-05 10:38:04","25.4","42"
"3930","unidade_01","2023-04-05 10:48:11","25.5","44"
"3931","unidade_01","2023-04-05 10:53:17","25.7","45"
"3932","unidade_01","2023-04-05 11:08:30","26.2","44"
"3933","unidade_01","2023-04-05 11:18:42","26.3","46"
"3934","unidade_01","2023-04-05 11:23:48","26.4","47"
"3935","unidade_01","2023-04-05 11:44:12","26.6","48"
"3936","unidade_01","2023-04-05 11:49:18","26.7","48"
"3937","unidade_01","2023-04-05 11:59:30","26.9","48"
"3938","unidade_01","2023-04-05 12:04:36","27.1","47"
"3939","unidade_01","2023-04-05 12:24:55","27.4","46"
"3940","unidade_01","2023-04-05 12:35:02","27.6","45"
"3941","unidade_01","2023-04-05 12:55:21","28","44"
"3942","unidade_01","2023-04-05 13:05:33","28.1","41"
"3943","unidade_01","2023-04-05 13:10:39","28.3","41"
"3944","unidade_01","2023-04-05 13:15:45","28.3","42"
"3945","unidade_01","2023-04-05 13:20:51","28.4","41"
"3946","unidade_01","2023-04-05 13:25:57","28.4","41"
"3947","unidade_01","2023-04-05 13:31:03","28.3","42"
"3948","unidade_01","2023-04-05 13:41:15","28.6","42"
"3949","unidade_01","2023-04-05 13:46:21","28.4","41"
"3950","unidade_01","2023-04-05 13:51:27","28.7","41"
"3951","unidade_01","2023-04-05 13:56:33","28.7","42"
"3952","unidade_01","2023-04-05 14:01:39","28.8","40"
"3953","unidade_01","2023-04-05 14:26:54","29.2","38"
"3954","unidade_01","2023-04-05 14:42:07","29.4","36"
"3955","unidade_01","2023-04-05 14:47:13","29.2","36"
"3956","unidade_01","2023-04-05 14:52:19","29.2","36"
"3957","unidade_01","2023-04-05 15:33:02","29.6","35"
"3958","unidade_01","2023-04-05 15:43:14","29.8","36"
"3959","unidade_01","2023-04-05 15:48:20","29.7","36"
"3960","unidade_01","2023-04-05 15:58:32","29.6","35"
"3961","unidade_01","2023-04-05 16:29:18","28.8","39"
"3962","unidade_01","2023-04-05 16:34:24","28.7","36"
"3963","unidade_01","2023-04-05 16:39:30","28.7","34"
"3964","unidade_01","2023-04-05 16:54:48","28.6","36"
"3965","unidade_01","2023-04-05 17:20:13","27.9","40"
"3966","unidade_01","2023-04-05 17:25:19","27.7","41"
"3967","unidade_01","2023-04-05 17:40:37","27.5","43"
"3968","unidade_01","2023-04-05 17:50:49","27.1","44"
"3969","unidade_01","2023-04-05 17:55:54","26.9","45"
"3970","unidade_01","2023-04-05 18:01:01","26.9","45"
"3971","unidade_01","2023-04-05 18:16:19","26.3","48"
"3972","unidade_01","2023-04-05 18:26:26","25.9","49"
"3973","unidade_01","2023-04-05 18:31:32","25.8","50"
"3974","unidade_01","2023-04-05 18:36:38","25.7","50"
"3975","unidade_01","2023-04-05 18:41:44","25.5","50"
"3976","unidade_01","2023-04-05 18:46:50","25.3","51"
"3977","unidade_01","2023-04-05 18:51:56","25.1","51"
"3978","unidade_01","2023-04-05 18:57:02","25","51"
"3979","unidade_01","2023-04-05 19:02:08","24.8","51"
"3980","unidade_01","2023-04-05 19:07:14","24.6","51"
"3981","unidade_01","2023-04-05 19:12:20","24.6","51"
"3982","unidade_01","2023-04-05 19:22:32","24.5","52"
"3983","unidade_01","2023-04-05 19:27:38","24.4","52"
"3984","unidade_01","2023-04-05 19:32:44","24.3","52"
"3985","unidade_01","2023-04-05 19:48:02","24.4","53"
"3986","unidade_01","2023-04-05 20:03:15","24.3","53"
"3987","unidade_01","2023-04-05 20:13:23","24.4","54"
"3988","unidade_01","2023-04-05 20:32:35","24.5","53"
"3989","unidade_01","2023-04-05 20:38:34","24.3","54"
"3990","unidade_01","2023-04-05 20:43:34","24.3","54"
"3991","unidade_01","2023-04-05 20:48:40","24.3","53"
"3992","unidade_01","2023-04-05 20:58:49","24.3","53"
"3993","unidade_01","2023-04-05 21:08:54","24.1","54"
"3994","unidade_01","2023-04-07 11:07:36","21.9","77"
"3995","unidade_01","2023-04-07 11:12:42","21.7","77"
"3996","unidade_01","2023-04-07 11:53:25","21.7","78"
"3997","unidade_01","2023-04-07 11:58:31","21.5","80"
"3998","unidade_01","2023-04-07 12:13:37","21.4","79"
"3999","unidade_01","2023-04-07 12:18:43","21.5","79"
"4000","unidade_01","2023-04-07 12:23:49","21.5","79"
"4001","unidade_01","2023-04-07 12:28:55","21.5","79"
"4002","unidade_01","2023-04-07 12:44:08","21.7","79"
"4003","unidade_01","2023-04-07 12:49:14","21.7","78"
"4004","unidade_01","2023-04-07 12:59:22","21.6","78"
"4005","unidade_01","2023-04-07 13:09:34","21.8","77"
"4006","unidade_01","2023-04-07 13:45:06","22.3","75"
"4007","unidade_01","2023-04-07 13:50:12","22.1","75"
"4008","unidade_01","2023-04-07 13:55:13","22.1","75"
"4009","unidade_01","2023-04-07 14:00:19","22.2","75"
"4010","unidade_01","2023-04-07 14:05:25","22.2","75"
"4011","unidade_01","2023-04-07 14:35:56","22.3","76"
"4012","unidade_01","2023-04-07 14:41:02","22.2","76"
"4013","unidade_01","2023-04-07 15:11:33","22.1","78"
"4014","unidade_01","2023-04-07 15:31:57","21.8","79"
"4015","unidade_01","2023-04-07 15:47:15","21.8","81"
"4016","unidade_01","2023-04-07 15:52:21","21.8","81"
"4017","unidade_01","2023-04-07 16:02:33","21.9","81"
"4018","unidade_01","2023-04-07 16:07:39","21.9","80"
"4019","unidade_01","2023-04-07 16:17:51","21.8","79"
"4020","unidade_01","2023-04-08 09:49:07","21.9","74"
"4021","unidade_01","2023-04-08 09:54:12","22.1","73"
"4022","unidade_01","2023-04-08 10:04:24","22.1","72"
"4023","unidade_01","2023-04-08 10:09:30","22.2","72"
"4024","unidade_01","2023-04-08 10:14:36","22.4","72"
"4025","unidade_01","2023-04-08 10:29:54","22.5","72"
"4026","unidade_01","2023-04-08 10:45:12","22.5","71"
"4027","unidade_01","2023-04-08 10:50:18","22.7","71"
"4028","unidade_01","2023-04-08 11:00:30","22.7","70"
"4029","unidade_01","2023-04-08 11:05:37","22.7","71"
"4030","unidade_01","2023-04-08 11:20:54","22.9","71"
"4031","unidade_01","2023-04-08 11:36:12","23.3","69"
"4032","unidade_01","2023-04-08 11:46:24","23.5","68"
"4033","unidade_01","2023-04-08 12:01:42","23.7","69"
"4034","unidade_01","2023-04-08 12:06:46","23.8","68"
"4035","unidade_01","2023-04-09 17:58:10","23.5","62"
"4036","unidade_01","2023-04-09 18:08:22","23.3","63"
"4037","unidade_01","2023-04-09 18:23:35","23","64"
"4038","unidade_01","2023-04-09 18:38:53","23","65"
"4039","unidade_01","2023-04-09 18:43:59","23","65"
"4040","unidade_01","2023-04-09 18:54:11","23.3","64"
"4041","unidade_01","2023-04-09 18:59:17","23.3","64"
"4042","unidade_01","2023-04-09 19:09:24","23","65"
"4043","unidade_01","2023-04-09 19:14:30","23.1","65"
"4044","unidade_01","2023-04-09 19:29:43","22.7","64"
"4045","unidade_01","2023-04-09 19:34:49","22.7","64"
"4046","unidade_01","2023-04-09 19:39:55","22.5","65"
"4047","unidade_01","2023-04-09 19:45:01","22.5","65"
"4048","unidade_01","2023-04-09 19:50:07","22.5","65"
"4049","unidade_01","2023-04-09 20:00:14","22.3","66"
"4050","unidade_01","2023-04-09 20:10:21","22.2","66"
"4051","unidade_01","2023-04-09 20:15:27","22.1","66"
"4052","unidade_01","2023-04-09 20:20:33","22.2","66"
"4053","unidade_01","2023-04-09 20:30:45","22","66"
"4054","unidade_01","2023-04-09 20:51:04","21.8","67"
"4055","unidade_01","2023-04-09 21:06:12","21.6","66"
"4056","unidade_01","2023-04-09 21:26:31","21.4","68"
"4057","unidade_01","2023-04-09 21:31:37","21.3","68"
"4058","unidade_01","2023-04-09 21:57:02","21.1","68"
"4059","unidade_01","2023-04-09 22:02:08","21","68"
"4060","unidade_01","2023-04-09 22:07:13","20.8","68"
"4061","unidade_01","2023-04-09 22:12:20","20.9","68"
"4062","unidade_01","2023-04-09 22:17:26","20.8","68"
"4063","unidade_01","2023-04-09 22:42:46","20.6","68"
"4064","unidade_01","2023-04-09 23:03:05","20.5","68"
"4065","unidade_01","2023-04-09 23:13:17","20.3","68"
"4066","unidade_01","2023-04-09 23:23:24","20.4","68"
"4067","unidade_01","2023-04-09 23:28:30","20.3","68"
"4068","unidade_01","2023-04-09 23:33:36","20.2","68"
"4069","unidade_01","2023-04-09 23:59:06","19.9","68"
"4070","unidade_01","2023-04-10 00:34:38","19.7","69"
"4071","unidade_01","2023-04-10 00:55:02","19.5","70"
"4072","unidade_01","2023-04-10 01:05:14","19.5","69"
"4073","unidade_01","2023-04-10 01:10:20","19.4","70"
"4074","unidade_01","2023-04-10 01:25:28","19.3","69"
"4075","unidade_01","2023-04-10 01:30:34","19.4","69"
"4076","unidade_01","2023-04-10 01:35:40","19.3","69"
"4077","unidade_01","2023-04-10 01:40:46","19.3","69"
"4078","unidade_01","2023-04-10 01:50:53","19.2","69"
"4079","unidade_01","2023-04-10 01:55:59","19.2","69"
"4080","unidade_01","2023-04-10 02:01:05","19.1","70"
"4081","unidade_01","2023-04-10 02:06:11","19.1","70"
"4082","unidade_01","2023-04-10 02:11:17","19.1","70"
"4083","unidade_01","2023-04-10 02:16:23","18.9","70"
"4084","unidade_01","2023-04-10 02:21:29","18.9","70"
"4085","unidade_01","2023-04-10 02:31:36","18.9","71"
"4086","unidade_01","2023-04-10 02:41:48","18.8","71"
"4087","unidade_01","2023-04-10 02:46:54","18.7","71"
"4088","unidade_01","2023-04-10 02:52:00","18.7","71"
"4089","unidade_01","2023-04-10 03:02:07","18.7","71"
"4090","unidade_01","2023-04-10 03:07:13","18.6","71"
"4091","unidade_01","2023-04-10 03:12:19","18.6","71"
"4092","unidade_01","2023-04-10 03:17:25","18.7","71"
"4093","unidade_01","2023-04-10 03:22:31","18.6","72"
"4094","unidade_01","2023-04-10 03:27:37","18.6","72"
"4095","unidade_01","2023-04-10 03:42:55","18.6","72"
"4096","unidade_01","2023-04-10 03:58:03","18.5","72"
"4097","unidade_01","2023-04-10 04:18:17","18.4","73"
"4098","unidade_01","2023-04-10 04:28:24","18.5","73"
"4099","unidade_01","2023-04-10 04:53:39","18.4","72"
"4100","unidade_01","2023-04-10 05:13:58","18.3","71"
"4101","unidade_01","2023-04-10 05:19:04","18.2","72"
"4102","unidade_01","2023-04-10 05:29:11","18.4","71"
"4103","unidade_01","2023-04-10 05:34:17","18.3","71"
"4104","unidade_01","2023-04-10 05:44:24","18.2","71"
"4105","unidade_01","2023-04-10 05:49:30","18.3","71"
"4106","unidade_01","2023-04-10 05:59:37","18.1","71"
"4107","unidade_01","2023-04-10 06:04:43","18.2","71"
"4108","unidade_01","2023-04-10 06:14:55","18.1","71"
"4109","unidade_01","2023-04-10 06:20:00","18.1","71"
